timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2023-12-19 15:00:00-05:00,GOOGL,136.61000061035156,136.99000549316406,136.32000732421875,136.66000366210938,2718338,136.66000366210938,0.0,neutral
2023-12-20 09:00:00-05:00,GOOGL,138.92599487304688,141.6300048828125,138.85000610351562,141.52499389648438,18758060,141.52499389648438,0.0,neutral
2023-12-20 10:00:00-05:00,GOOGL,141.52999877929688,141.69500732421875,140.67999267578125,140.8751983642578,4872141,140.8751983642578,0.0,neutral
2023-12-20 11:00:00-05:00,GOOGL,140.89999389648438,140.89999389648438,140.36000061035156,140.72999572753906,2999595,140.72999572753906,0.0,neutral
2023-12-20 12:00:00-05:00,GOOGL,140.72999572753906,140.89999389648438,140.49000549316406,140.7899932861328,2439163,140.7899932861328,0.0,neutral
2023-12-20 13:00:00-05:00,GOOGL,140.7899932861328,140.99000549316406,140.33999633789062,140.36709594726562,2995368,140.36709594726562,0.0,neutral
2023-12-20 14:00:00-05:00,GOOGL,140.36000061035156,140.38499450683594,138.19000244140625,138.22000122070312,6625736,138.22000122070312,0.0,neutral
2023-12-20 15:00:00-05:00,GOOGL,138.22000122070312,138.9199981689453,138.06500244140625,138.33999633789062,4990311,138.33999633789062,0.0,neutral
2023-12-21 09:00:00-05:00,GOOGL,140.11000061035156,140.3300018310547,139.17999267578125,140.02000427246094,7277991,140.02000427246094,0.0,neutral
2023-12-21 10:00:00-05:00,GOOGL,140.02999877929688,140.60000610351562,139.8800048828125,140.27499389648438,3814961,140.27499389648438,0.0,neutral
2023-12-21 11:00:00-05:00,GOOGL,140.27499389648438,140.5,139.57000732421875,139.68499755859375,2770324,139.68499755859375,0.0,neutral
2023-12-21 12:00:00-05:00,GOOGL,139.69000244140625,140.2050018310547,139.6300048828125,140.06500244140625,2402919,140.06500244140625,0.0,neutral
2023-12-21 13:00:00-05:00,GOOGL,140.0800018310547,140.19000244140625,139.7550048828125,139.8000030517578,1758513,139.8000030517578,0.0,neutral
2023-12-21 14:00:00-05:00,GOOGL,139.7949981689453,140.17999267578125,139.72000122070312,140.16000366210938,2453301,140.16000366210938,0.0,neutral
2023-12-21 15:00:00-05:00,GOOGL,140.16000366210938,140.68499755859375,140.0850067138672,140.4199981689453,3567806,140.4199981689453,0.0,neutral
2023-12-22 09:00:00-05:00,GOOGL,140.77000427246094,141.99000549316406,140.7100067138672,141.39999389648438,6271836,141.39999389648438,0.0,neutral
2023-12-22 10:00:00-05:00,GOOGL,141.38999938964844,141.64500427246094,140.8800048828125,141.10000610351562,2654846,141.10000610351562,0.0,neutral
2023-12-22 11:00:00-05:00,GOOGL,141.11000061035156,141.2100067138672,140.72000122070312,141.16000366210938,2499467,141.16000366210938,0.0,neutral
2023-12-22 12:00:00-05:00,GOOGL,141.1750030517578,141.5841064453125,141.14999389648438,141.49000549316406,2243458,141.49000549316406,0.0,neutral
2023-12-22 13:00:00-05:00,GOOGL,141.49000549316406,141.58999633789062,140.74000549316406,140.9499969482422,2424492,140.9499969482422,0.0,neutral
2023-12-22 14:00:00-05:00,GOOGL,140.9600067138672,141.57000732421875,140.8699951171875,141.47999572753906,2714083,141.47999572753906,0.0,neutral
2023-12-22 15:00:00-05:00,GOOGL,141.47000122070312,141.63999938964844,141.2100067138672,141.49000549316406,3396797,141.49000549316406,0.0,neutral
2023-12-26 09:00:00-05:00,GOOGL,141.58999633789062,142.67999267578125,141.58999633789062,141.97579956054688,4213784,141.97579956054688,0.0,neutral
2023-12-26 10:00:00-05:00,GOOGL,141.99000549316406,142.13499450683594,141.19000244140625,141.43499755859375,2014898,141.43499755859375,0.0,neutral
2023-12-26 11:00:00-05:00,GOOGL,141.44000244140625,141.6699981689453,141.36000061035156,141.4149932861328,2204676,141.4149932861328,0.0,neutral
2023-12-26 12:00:00-05:00,GOOGL,141.4199981689453,141.52999877929688,141.21099853515625,141.375,1546924,141.375,0.0,neutral
2023-12-26 13:00:00-05:00,GOOGL,141.3800048828125,141.4521942138672,141.25,141.3260040283203,1317350,141.3260040283203,0.0,neutral
2023-12-26 14:00:00-05:00,GOOGL,141.3300018310547,141.6999969482422,141.25999450683594,141.52999877929688,1289758,141.52999877929688,0.0,neutral
2023-12-26 15:00:00-05:00,GOOGL,141.52999877929688,141.66000366210938,141.38999938964844,141.5500030517578,1754630,141.5500030517578,0.0,neutral
2023-12-27 09:00:00-05:00,GOOGL,141.58999633789062,142.0800018310547,140.13999938964844,140.33999633789062,4346221,140.33999633789062,0.0,neutral
2023-12-27 10:00:00-05:00,GOOGL,140.3350067138672,140.49000549316406,139.97000122070312,140.25999450683594,2455017,140.25999450683594,0.0,neutral
2023-12-27 11:00:00-05:00,GOOGL,140.2550048828125,140.48500061035156,140.2050018310547,140.38070678710938,1910357,140.38070678710938,0.0,neutral
2023-12-27 12:00:00-05:00,GOOGL,140.38499450683594,140.5749969482422,140.03500366210938,140.50999450683594,1840953,140.50999450683594,0.0,neutral
2023-12-27 13:00:00-05:00,GOOGL,140.52000427246094,140.55999755859375,140.00999450683594,140.2449951171875,1627290,140.2449951171875,0.0,neutral
2023-12-27 14:00:00-05:00,GOOGL,140.25,140.32000732421875,139.88600158691406,140.1750030517578,1687880,140.1750030517578,0.0,neutral
2023-12-27 15:00:00-05:00,GOOGL,140.1750030517578,140.41000366210938,140.0399932861328,140.41000366210938,2232554,140.41000366210938,0.0,neutral
2023-12-28 09:00:00-05:00,GOOGL,140.77999877929688,141.13999938964844,139.75,140.3280029296875,3464340,140.3280029296875,0.0,neutral
2023-12-28 10:00:00-05:00,GOOGL,140.3300018310547,140.7100067138672,140.1699981689453,140.43499755859375,1598527,140.43499755859375,0.0,neutral
2023-12-28 11:00:00-05:00,GOOGL,140.44000244140625,140.64500427246094,140.27000427246094,140.30870056152344,2130029,140.30870056152344,0.0,neutral
2023-12-28 12:00:00-05:00,GOOGL,140.3000030517578,140.5500030517578,140.24000549316406,140.49310302734375,1387933,140.49310302734375,0.0,neutral
2023-12-28 13:00:00-05:00,GOOGL,140.5,140.63499450683594,140.30999755859375,140.55999755859375,1244220,140.55999755859375,0.0,neutral
2023-12-28 14:00:00-05:00,GOOGL,140.55999755859375,140.5749969482422,140.08999633789062,140.2050018310547,1597621,140.2050018310547,0.0,neutral
2023-12-28 15:00:00-05:00,GOOGL,140.2050018310547,140.33999633789062,140.02000427246094,140.24000549316406,2476002,140.24000549316406,0.0,neutral
2023-12-29 09:00:00-05:00,GOOGL,139.6300048828125,140.36000061035156,139.6199951171875,140.0655975341797,2548943,140.0655975341797,0.0,neutral
2023-12-29 10:00:00-05:00,GOOGL,140.07000732421875,140.09500122070312,138.7899932861328,138.92999267578125,2256812,138.92999267578125,0.0,neutral
2023-12-29 11:00:00-05:00,GOOGL,138.9250030517578,139.3699951171875,138.77999877929688,138.98500061035156,1668366,138.98500061035156,0.0,neutral
2023-12-29 12:00:00-05:00,GOOGL,138.98500061035156,139.6199951171875,138.9600067138672,139.38999938964844,1454955,139.38999938964844,0.0,neutral
2023-12-29 13:00:00-05:00,GOOGL,139.38999938964844,139.6300048828125,139.36929321289062,139.42999267578125,1577768,139.42999267578125,0.0,neutral
2023-12-29 14:00:00-05:00,GOOGL,139.4250030517578,139.9600067138672,139.4250030517578,139.89500427246094,1656457,139.89500427246094,0.0,neutral
2023-12-29 15:00:00-05:00,GOOGL,139.89999389648438,139.90499877929688,139.38999938964844,139.7100067138672,3292966,139.7100067138672,0.0,neutral
2024-01-02 09:00:00-05:00,GOOGL,138.5500030517578,139.4499969482422,136.5800018310547,137.125,6293797,137.125,0.0,neutral
2024-01-02 10:00:00-05:00,GOOGL,137.1199951171875,137.52499389648438,136.47999572753906,137.49009704589844,2636924,137.49009704589844,0.0,neutral
2024-01-02 11:00:00-05:00,GOOGL,137.50999450683594,138.1999969482422,137.30999755859375,137.84500122070312,1886887,137.84500122070312,0.0,neutral
2024-01-02 12:00:00-05:00,GOOGL,137.84500122070312,138.14999389648438,137.38499450683594,137.94500732421875,1333855,137.94500732421875,0.0,neutral
2024-01-02 13:00:00-05:00,GOOGL,137.9499969482422,138.07000732421875,137.41000366210938,137.7050018310547,1528525,137.7050018310547,0.0,neutral
2024-01-02 14:00:00-05:00,GOOGL,137.6999969482422,137.77520751953125,137.0800018310547,137.58999633789062,2009392,137.58999633789062,0.0,neutral
2024-01-02 15:00:00-05:00,GOOGL,137.59500122070312,138.27999877929688,137.57000732421875,138.19000244140625,3211535,138.19000244140625,0.0,neutral
2024-01-03 09:00:00-05:00,GOOGL,137.25,138.5500030517578,137.14999389648438,138.1199951171875,4586734,138.1199951171875,0.0,neutral
2024-01-03 10:00:00-05:00,GOOGL,138.1199951171875,138.8699951171875,137.90499877929688,138.66000366210938,2583170,138.66000366210938,0.0,neutral
2024-01-03 11:00:00-05:00,GOOGL,138.64999389648438,138.9499969482422,138.5500946044922,138.85000610351562,1824596,138.85000610351562,0.0,neutral
2024-01-03 12:00:00-05:00,GOOGL,138.85000610351562,139.34800720214844,138.7100067138672,139.1300048828125,1739200,139.1300048828125,0.0,neutral
2024-01-03 13:00:00-05:00,GOOGL,139.13499450683594,139.51759338378906,138.69000244140625,139.5,1973400,139.5,0.0,neutral
2024-01-03 14:00:00-05:00,GOOGL,139.5,139.6300048828125,139.24000549316406,139.33999633789062,2494705,139.33999633789062,0.0,neutral
2024-01-03 15:00:00-05:00,GOOGL,139.35000610351562,139.38999938964844,138.61000061035156,138.9199981689453,2906441,138.9199981689453,0.0,neutral
2024-01-04 09:00:00-05:00,GOOGL,138.4199981689453,138.84500122070312,138.01010131835938,138.38499450683594,3929485,138.38499450683594,0.0,neutral
2024-01-04 10:00:00-05:00,GOOGL,138.38999938964844,139.16000366210938,138.1300048828125,138.69000244140625,2341177,138.69000244140625,0.0,neutral
2024-01-04 11:00:00-05:00,GOOGL,138.67999267578125,138.86000061035156,137.8800048828125,138.0850067138672,2192515,138.0850067138672,0.0,neutral
2024-01-04 12:00:00-05:00,GOOGL,138.08999633789062,138.08999633789062,137.22500610351562,137.6300048828125,2289147,137.6300048828125,0.0,neutral
2024-01-04 13:00:00-05:00,GOOGL,137.63999938964844,137.72999572753906,136.83999633789062,136.8800048828125,2199121,136.8800048828125,0.0,neutral
2024-01-04 14:00:00-05:00,GOOGL,136.8800048828125,137.2100067138672,136.72000122070312,136.99000549316406,2083455,136.99000549316406,0.0,neutral
2024-01-04 15:00:00-05:00,GOOGL,136.9949951171875,137.2100067138672,136.35000610351562,136.38999938964844,3688529,136.38999938964844,0.0,neutral
2024-01-05 09:00:00-05:00,GOOGL,136.7449951171875,137.1558074951172,136.26499938964844,136.5399932861328,4336132,136.5399932861328,0.0,neutral
2024-01-05 10:00:00-05:00,GOOGL,136.5500030517578,137.05999755859375,135.80999755859375,135.9149932861328,2967904,135.9149932861328,0.0,neutral
2024-01-05 11:00:00-05:00,GOOGL,135.9149932861328,136.11000061035156,135.52999877929688,135.58999633789062,1840853,135.58999633789062,0.0,neutral
2024-01-05 12:00:00-05:00,GOOGL,135.57000732421875,136.0,135.49000549316406,135.8800048828125,1852248,135.8800048828125,0.0,neutral
2024-01-05 13:00:00-05:00,GOOGL,135.8800048828125,136.08999633789062,135.72999572753906,135.74000549316406,1576995,135.74000549316406,0.0,neutral
2024-01-05 14:00:00-05:00,GOOGL,135.74000549316406,135.80999755859375,135.14999389648438,135.30999755859375,1817497,135.30999755859375,0.0,neutral
2024-01-05 15:00:00-05:00,GOOGL,135.3000030517578,135.80999755859375,135.14999389648438,135.72999572753906,2710629,135.72999572753906,0.0,neutral
2024-01-08 09:00:00-05:00,GOOGL,136.2899932861328,137.1999969482422,136.25999450683594,136.8800048828125,4119542,136.8800048828125,0.0,neutral
2024-01-08 10:00:00-05:00,GOOGL,136.8800048828125,137.5800018310547,136.8800048828125,137.38999938964844,2137687,137.38999938964844,0.0,neutral
2024-01-08 11:00:00-05:00,GOOGL,137.38999938964844,138.0500030517578,137.37249755859375,137.87339782714844,2021447,137.87339782714844,0.0,neutral
2024-01-08 12:00:00-05:00,GOOGL,137.875,138.22999572753906,137.7050018310547,138.10000610351562,1274998,138.10000610351562,0.0,neutral
2024-01-08 13:00:00-05:00,GOOGL,138.11000061035156,138.5399932861328,138.0800018310547,138.50999450683594,1490078,138.50999450683594,0.0,neutral
2024-01-08 14:00:00-05:00,GOOGL,138.52999877929688,138.94679260253906,138.50999450683594,138.68760681152344,1904198,138.68760681152344,0.0,neutral
2024-01-08 15:00:00-05:00,GOOGL,138.67999267578125,139.00999450683594,138.52999877929688,138.83999633789062,2872924,138.83999633789062,0.0,neutral
2024-01-09 09:00:00-05:00,GOOGL,138.5,140.039794921875,138.14999389648438,139.7113037109375,5582594,139.7113037109375,0.0,neutral
2024-01-09 10:00:00-05:00,GOOGL,139.72000122070312,140.625,139.3300018310547,140.41000366210938,3066557,140.41000366210938,0.0,neutral
2024-01-09 11:00:00-05:00,GOOGL,140.40499877929688,141.36000061035156,140.30999755859375,141.2899932861328,2640449,141.2899932861328,0.0,neutral
2024-01-09 12:00:00-05:00,GOOGL,141.27999877929688,141.48500061035156,140.97999572753906,141.15499877929688,2225419,141.15499877929688,0.0,neutral
2024-01-09 13:00:00-05:00,GOOGL,141.14999389648438,141.19500732421875,140.6999969482422,140.82000732421875,2579403,140.82000732421875,0.0,neutral
2024-01-09 14:00:00-05:00,GOOGL,140.8249969482422,140.97999572753906,140.39999389648438,140.77499389648438,1981440,140.77499389648438,0.0,neutral
2024-01-09 15:00:00-05:00,GOOGL,140.77000427246094,141.02999877929688,140.41000366210938,140.92999267578125,3273069,140.92999267578125,0.0,neutral
2024-01-10 09:00:00-05:00,GOOGL,141.0,142.47999572753906,140.91000366210938,141.47999572753906,4378065,141.47999572753906,0.0,neutral
2024-01-10 10:00:00-05:00,GOOGL,141.49000549316406,142.03500366210938,141.4199981689453,141.6750030517578,2194969,141.6750030517578,0.0,neutral
2024-01-10 11:00:00-05:00,GOOGL,141.68499755859375,142.0050048828125,141.39999389648438,141.9949951171875,1354774,141.9949951171875,0.0,neutral
2024-01-10 12:00:00-05:00,GOOGL,141.9949951171875,142.52000427246094,141.98500061035156,142.3800048828125,1856116,142.3800048828125,0.0,neutral
2024-01-10 13:00:00-05:00,GOOGL,142.38999938964844,143.0,142.22500610351562,142.65499877929688,1879027,142.65499877929688,0.0,neutral
2024-01-10 14:00:00-05:00,GOOGL,142.64999389648438,142.8350067138672,142.10000610351562,142.18499755859375,2340620,142.18499755859375,0.0,neutral
2024-01-10 15:00:00-05:00,GOOGL,142.18499755859375,142.3699951171875,141.80239868164062,142.25999450683594,3293412,142.25999450683594,0.0,neutral
2024-01-11 09:00:00-05:00,GOOGL,143.49000549316406,145.22000122070312,142.39999389648438,143.1199951171875,7486245,143.1199951171875,0.0,neutral
2024-01-11 10:00:00-05:00,GOOGL,143.11000061035156,143.35000610351562,141.37100219726562,141.4949951171875,2853491,141.4949951171875,0.0,neutral
2024-01-11 11:00:00-05:00,GOOGL,141.4949951171875,141.52000427246094,140.65499877929688,140.68499755859375,2356192,140.68499755859375,0.0,neutral
2024-01-11 12:00:00-05:00,GOOGL,140.69000244140625,141.50999450683594,140.63499450683594,141.39669799804688,2298391,141.39669799804688,0.0,neutral
2024-01-11 13:00:00-05:00,GOOGL,141.41000366210938,141.92999267578125,141.3699951171875,141.88999938964844,2218037,141.88999938964844,0.0,neutral
2024-01-11 14:00:00-05:00,GOOGL,141.8986053466797,142.32899475097656,141.64999389648438,141.89500427246094,2304820,141.89500427246094,0.0,neutral
2024-01-11 15:00:00-05:00,GOOGL,141.92999267578125,142.16000366210938,141.64999389648438,142.0800018310547,2313755,142.0800018310547,0.0,neutral
2024-01-12 09:00:00-05:00,GOOGL,142.6699981689453,142.91000366210938,141.82000732421875,142.50999450683594,4207480,142.50999450683594,0.0,neutral
2024-01-12 10:00:00-05:00,GOOGL,142.52499389648438,143.1782989501953,142.16000366210938,142.9300994873047,2291518,142.9300994873047,0.0,neutral
2024-01-12 11:00:00-05:00,GOOGL,142.94940185546875,143.02999877929688,142.49000549316406,142.8000030517578,1538915,142.8000030517578,0.0,neutral
2024-01-12 12:00:00-05:00,GOOGL,142.8000030517578,143.17999267578125,142.61000061035156,143.0,1291810,143.0,0.0,neutral
2024-01-12 13:00:00-05:00,GOOGL,143.0,143.1300048828125,142.8350067138672,142.93499755859375,1098947,142.93499755859375,0.0,neutral
2024-01-12 14:00:00-05:00,GOOGL,142.94000244140625,142.9949951171875,142.61000061035156,142.76010131835938,1333465,142.76010131835938,0.0,neutral
2024-01-12 15:00:00-05:00,GOOGL,142.77000427246094,142.83999633789062,142.5399932861328,142.6300048828125,2080679,142.6300048828125,0.0,neutral
2024-01-16 09:00:00-05:00,GOOGL,142.0,144.35000610351562,141.8000030517578,143.31500244140625,6266091,143.31500244140625,0.0,neutral
2024-01-16 10:00:00-05:00,GOOGL,143.30999755859375,143.61000061035156,142.3300018310547,142.75,2718155,142.75,0.0,neutral
2024-01-16 11:00:00-05:00,GOOGL,142.74249267578125,142.94000244140625,141.94000244140625,142.00999450683594,1953784,142.00999450683594,0.0,neutral
2024-01-16 12:00:00-05:00,GOOGL,142.0,142.23500061035156,141.6699981689453,142.02499389648438,1622954,142.02499389648438,0.0,neutral
2024-01-16 13:00:00-05:00,GOOGL,142.02999877929688,142.10499572753906,141.4499969482422,141.67999267578125,1387899,141.67999267578125,0.0,neutral
2024-01-16 14:00:00-05:00,GOOGL,141.7100067138672,142.19000244140625,141.63999938964844,141.99000549316406,1664994,141.99000549316406,0.0,neutral
2024-01-16 15:00:00-05:00,GOOGL,142.0,142.5,141.96400451660156,142.47000122070312,2256951,142.47000122070312,0.0,neutral
2024-01-17 09:00:00-05:00,GOOGL,141.34500122070312,141.83999633789062,138.89999389648438,140.22999572753906,6230676,140.22999572753906,0.0,neutral
2024-01-17 10:00:00-05:00,GOOGL,140.22000122070312,141.02000427246094,140.13999938964844,140.91000366210938,2835313,140.91000366210938,0.0,neutral
2024-01-17 11:00:00-05:00,GOOGL,140.91000366210938,141.11000061035156,140.52000427246094,140.6300048828125,1313170,140.6300048828125,0.0,neutral
2024-01-17 12:00:00-05:00,GOOGL,140.63999938964844,141.1699981689453,140.32000732421875,140.41000366210938,2043987,140.41000366210938,0.0,neutral
2024-01-17 13:00:00-05:00,GOOGL,140.4199981689453,140.93040466308594,140.1501007080078,140.88999938964844,1255464,140.88999938964844,0.0,neutral
2024-01-17 14:00:00-05:00,GOOGL,140.90499877929688,141.0500030517578,140.72999572753906,141.03500366210938,1578912,141.03500366210938,0.0,neutral
2024-01-17 15:00:00-05:00,GOOGL,141.03500366210938,141.6199951171875,141.01499938964844,141.47000122070312,3040151,141.47000122070312,0.0,neutral
2024-01-18 09:00:00-05:00,GOOGL,142.0500030517578,143.3699951171875,141.99000549316406,142.47000122070312,6065879,142.47000122070312,0.0,neutral
2024-01-18 10:00:00-05:00,GOOGL,142.47999572753906,143.9600067138672,142.32000732421875,143.94500732421875,4021239,143.94500732421875,0.0,neutral
2024-01-18 11:00:00-05:00,GOOGL,143.9550018310547,144.2100067138672,143.1300048828125,143.21499633789062,2768070,143.21499633789062,0.0,neutral
2024-01-18 12:00:00-05:00,GOOGL,143.2100067138672,143.21499633789062,142.59500122070312,142.6999969482422,1662027,142.6999969482422,0.0,neutral
2024-01-18 13:00:00-05:00,GOOGL,142.7100067138672,143.7550048828125,142.69000244140625,143.7467041015625,1510755,143.7467041015625,0.0,neutral
2024-01-18 14:00:00-05:00,GOOGL,143.75,144.0,143.5449981689453,143.6699981689453,2660135,143.6699981689453,0.0,neutral
2024-01-18 15:00:00-05:00,GOOGL,143.6699981689453,143.73989868164062,143.3350067138672,143.47000122070312,2905004,143.47000122070312,0.0,neutral
2024-01-19 09:00:00-05:00,GOOGL,144.74000549316406,145.7100067138672,144.3800048828125,145.1199951171875,7265319,145.1199951171875,0.0,neutral
2024-01-19 10:00:00-05:00,GOOGL,145.11000061035156,146.37640380859375,144.97999572753906,146.0749969482422,3717310,146.0749969482422,0.0,neutral
2024-01-19 11:00:00-05:00,GOOGL,146.0749969482422,146.1197052001953,145.3000030517578,145.6699981689453,3041601,145.6699981689453,0.0,neutral
2024-01-19 12:00:00-05:00,GOOGL,145.67999267578125,146.00999450683594,145.14999389648438,145.75,3658959,145.75,0.0,neutral
2024-01-19 13:00:00-05:00,GOOGL,145.75,146.25,145.69000244140625,145.81399536132812,2982398,145.81399536132812,0.0,neutral
2024-01-19 14:00:00-05:00,GOOGL,145.80999755859375,146.2949981689453,145.5749969482422,146.10000610351562,3615643,146.10000610351562,0.0,neutral
2024-01-19 15:00:00-05:00,GOOGL,146.10000610351562,146.4499969482422,146.01499938964844,146.38999938964844,3540017,146.38999938964844,0.0,neutral
2024-01-22 09:00:00-05:00,GOOGL,148.0,148.38999938964844,147.11000061035156,147.1649932861328,8859032,147.1649932861328,0.0,neutral
2024-01-22 10:00:00-05:00,GOOGL,147.1699981689453,147.4600067138672,146.81500244140625,147.2100067138672,3977228,147.2100067138672,0.0,neutral
2024-01-22 11:00:00-05:00,GOOGL,147.22000122070312,147.30999755859375,146.5800018310547,146.7100067138672,2212400,146.7100067138672,0.0,neutral
2024-01-22 12:00:00-05:00,GOOGL,146.72999572753906,147.22000122070312,146.58999633789062,146.60000610351562,2026713,146.60000610351562,0.0,neutral
2024-01-22 13:00:00-05:00,GOOGL,146.60000610351562,147.02000427246094,146.5800018310547,146.875,1370959,146.875,0.0,neutral
2024-01-22 14:00:00-05:00,GOOGL,146.88499450683594,146.96499633789062,146.5800018310547,146.7100067138672,2089061,146.7100067138672,0.0,neutral
2024-01-22 15:00:00-05:00,GOOGL,146.7100067138672,146.8000030517578,145.83999633789062,145.9600067138672,4047238,145.9600067138672,0.0,neutral
2024-01-23 09:00:00-05:00,GOOGL,145.88999938964844,146.9499969482422,145.5,146.94000244140625,4285654,146.94000244140625,0.0,neutral
2024-01-23 10:00:00-05:00,GOOGL,146.92999267578125,147.14500427246094,146.09500122070312,146.1999969482422,3097181,146.1999969482422,0.0,neutral
2024-01-23 11:00:00-05:00,GOOGL,146.19000244140625,146.50999450683594,146.05999755859375,146.3350067138672,2021164,146.3350067138672,0.0,neutral
2024-01-23 12:00:00-05:00,GOOGL,146.3300018310547,146.78500366210938,146.14999389648438,146.5919952392578,1695523,146.5919952392578,0.0,neutral
2024-01-23 13:00:00-05:00,GOOGL,146.60000610351562,146.69000244140625,146.3699951171875,146.51150512695312,1292479,146.51150512695312,0.0,neutral
2024-01-23 14:00:00-05:00,GOOGL,146.47500610351562,146.86000061035156,146.38999938964844,146.72000122070312,1798460,146.72000122070312,0.0,neutral
2024-01-23 15:00:00-05:00,GOOGL,146.71499633789062,147.1820068359375,146.6999969482422,147.0500030517578,2413179,147.0500030517578,0.0,neutral
2024-01-24 09:00:00-05:00,GOOGL,148.5399932861328,149.66209411621094,148.10000610351562,149.64999389648438,5760860,149.64999389648438,0.0,neutral
2024-01-24 10:00:00-05:00,GOOGL,149.66000366210938,149.85499572753906,148.94290161132812,148.99000549316406,4176493,148.99000549316406,0.0,neutral
2024-01-24 11:00:00-05:00,GOOGL,149.0,149.41000366210938,148.77999877929688,149.32000732421875,2294489,149.32000732421875,0.0,neutral
2024-01-24 12:00:00-05:00,GOOGL,149.3300018310547,149.5399932861328,149.0500030517578,149.44500732421875,2336954,149.44500732421875,0.0,neutral
2024-01-24 13:00:00-05:00,GOOGL,149.4499969482422,149.47000122070312,148.83999633789062,148.97999572753906,2234286,148.97999572753906,0.0,neutral
2024-01-24 14:00:00-05:00,GOOGL,148.97000122070312,149.22999572753906,148.55999755859375,148.72999572753906,2457449,148.72999572753906,0.0,neutral
2024-01-24 15:00:00-05:00,GOOGL,148.73500061035156,148.94000244140625,148.50999450683594,148.6999969482422,2434291,148.6999969482422,0.0,neutral
2024-01-25 09:00:00-05:00,GOOGL,149.75,152.14999389648438,149.61000061035156,151.8249969482422,7119160,151.8249969482422,0.0,neutral
2024-01-25 10:00:00-05:00,GOOGL,151.8300018310547,152.99000549316406,151.61000061035156,152.75999450683594,5018611,152.75999450683594,0.0,neutral
2024-01-25 11:00:00-05:00,GOOGL,152.77000427246094,153.0500030517578,152.13999938964844,152.16000366210938,3128172,152.16000366210938,0.0,neutral
2024-01-25 12:00:00-05:00,GOOGL,152.1649932861328,152.24000549316406,151.30999755859375,151.3800048828125,2802699,151.3800048828125,0.0,neutral
2024-01-25 13:00:00-05:00,GOOGL,151.375,151.7449951171875,151.02000427246094,151.39500427246094,2294748,151.39500427246094,0.0,neutral
2024-01-25 14:00:00-05:00,GOOGL,151.39999389648438,151.77999877929688,151.1649932861328,151.3300018310547,1955379,151.3300018310547,0.0,neutral
2024-01-25 15:00:00-05:00,GOOGL,151.33999633789062,151.94000244140625,151.25999450683594,151.91000366210938,3198087,151.91000366210938,0.0,neutral
2024-01-26 09:00:00-05:00,GOOGL,151.10000610351562,152.27999877929688,151.00999450683594,152.0,4660120,152.0,0.0,neutral
2024-01-26 10:00:00-05:00,GOOGL,152.0,152.4250030517578,151.8800048828125,152.0,2034871,152.0,0.0,neutral
2024-01-26 11:00:00-05:00,GOOGL,151.99000549316406,152.53500366210938,151.72999572753906,152.19000244140625,3110235,152.19000244140625,0.0,neutral
2024-01-26 12:00:00-05:00,GOOGL,152.18499755859375,152.19000244140625,151.5,151.83999633789062,1924093,151.83999633789062,0.0,neutral
2024-01-26 13:00:00-05:00,GOOGL,151.83999633789062,152.03500366210938,151.63999938964844,151.72999572753906,1454422,151.72999572753906,0.0,neutral
2024-01-26 14:00:00-05:00,GOOGL,151.72000122070312,152.0,151.5850067138672,151.83999633789062,1960318,151.83999633789062,0.0,neutral
2024-01-26 15:00:00-05:00,GOOGL,151.8300018310547,152.41990661621094,151.74000549316406,152.1699981689453,5288595,152.1699981689453,0.0,neutral
2024-01-29 09:00:00-05:00,GOOGL,152.05999755859375,152.83999633789062,151.42999267578125,151.89999389648438,6052455,151.89999389648438,0.0,neutral
2024-01-29 10:00:00-05:00,GOOGL,151.90499877929688,152.22000122070312,151.49000549316406,152.11500549316406,3326200,152.11500549316406,0.0,neutral
2024-01-29 11:00:00-05:00,GOOGL,152.1199951171875,152.3699951171875,151.86500549316406,152.22999572753906,2157461,152.22999572753906,0.0,neutral
2024-01-29 12:00:00-05:00,GOOGL,152.24000549316406,152.65989685058594,152.22999572753906,152.61000061035156,1916663,152.61000061035156,0.0,neutral
2024-01-29 13:00:00-05:00,GOOGL,152.61500549316406,152.8300018310547,152.4499969482422,152.73500061035156,1714018,152.73500061035156,0.0,neutral
2024-01-29 14:00:00-05:00,GOOGL,152.74000549316406,153.77999877929688,152.66709899902344,153.52450561523438,2718518,153.52450561523438,0.0,neutral
2024-01-29 15:00:00-05:00,GOOGL,153.52999877929688,153.722900390625,153.32000732421875,153.56500244140625,2799429,153.56500244140625,0.0,neutral
2024-01-30 09:00:00-05:00,GOOGL,152.8000030517578,153.6199951171875,152.38999938964844,153.0399932861328,6522222,153.0399932861328,0.0,neutral
2024-01-30 10:00:00-05:00,GOOGL,153.02999877929688,153.19500732421875,152.35499572753906,152.51829528808594,3745070,152.51829528808594,0.0,neutral
2024-01-30 11:00:00-05:00,GOOGL,152.52000427246094,152.625,151.58999633789062,151.625,3006774,151.625,0.0,neutral
2024-01-30 12:00:00-05:00,GOOGL,151.6199951171875,152.45289611816406,151.60499572753906,152.20010375976562,2611064,152.20010375976562,0.0,neutral
2024-01-30 13:00:00-05:00,GOOGL,152.2050018310547,152.2949981689453,151.77999877929688,152.15499877929688,2304218,152.15499877929688,0.0,neutral
